ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	6398	1973	66.06	69391.2	180.455	-550.70	69389.03	1251	7340	350	99.07	NA	NA	NA	6.56	85.62	3.7162E-14	NA	3.76	2.96	5.83	4.15	3.36	4.99	4.17	3.750	1.821	5.01	3.59	23.46	0.0821	323.97	0.831
YAM_2756_1_1	6399	1973	19.99	69389.7	180.423	-512.24	69387.78	1339	7337	352	99.23	NA	NA	NA	14.46	86.20	1.46413E-15	NA	2.79	2.59	3.22	4.63	2.69	3.93	3.31	8.108	2.623	1.87	1.33	19.16	0.0789	173.16	0.897
YAM_2756_1_1	6400	1973	19.54	69392.4	180.565	-683.90	69389.05	949	7340	344	99.41	NA	NA	NA	6.16	81.72	3.47548E-15	NA	3.35	2.91	4.60	NA	3.13	4.60	3.86	6.181	3.098	2.80	2.02	12.30	0.2588	NA	NA
YAM_2756_1_1	6401	1973	23.71	69392.8	180.503	-608.96	69390.12	1119	7342	344	99.34	NA	NA	NA	1.18	51.57	2.1646E-14	NA	2.77	-5.38	4.27	3.07	2.77	3.67	3.22	2.058	2.342	5.46	5.38	5.61	0.9710	-146.75	-0.861
YAM_2756_1_1	6402	1974	741.96	69404.1	179.960	48.23	69404.05	2609	7374	52	10.19	NA	NA	NA	1.24	2.22	2.0781E-11	NA	2.48	2.94	3.21	3.97	2.71	3.59	3.15	0.317	0.410	30.37	34.22	27.61	0.0385	444.00	0.374
YAM_2756_1_1	6403	1974	1499.14	69410.7	179.767	282.13	69410.11	3140	7387	68	13.16	NA	NA	NA	1.15	6.42	8.72715E-11	NA	NA	2.46	2.38	-6.84	2.46	2.38	2.42	0.210	0.222	43.48	46.80	40.79	0.0103	NA	NA
YAM_2756_1_1	6404	1973	20.74	69394.9	180.603	-729.90	69391.11	845	7344	338	99.45	NA	NA	NA	8.27	81.14	2.85774E-15	NA	3.39	2.60	NA	4.15	3.00	4.15	3.57	6.601	2.782	2.51	1.82	14.55	0.1696	NA	NA
YAM_2756_1_1	6405	1974	1282.56	69413.0	180.240	-290.57	69412.40	1841	7393	28	5.43	NA	NA	NA	1.67	1.15	5.23303E-11	NA	-4.11	2.60	NA	2.56	2.60	2.56	2.58	0.199	0.255	37.92	52.26	31.25	0.0096	NA	NA
YAM_2756_1_1	6406	1974	793.76	69406.0	180.361	-437.55	69404.63	1508	7375	18	3.48	NA	NA	NA	1.14	22.24	2.45441E-11	NA	NA	2.26	3.21	3.60	2.26	3.40	2.83	0.271	0.356	31.66	33.33	30.32	0.0221	NA	NA
YAM_2756_1_1	6407	1974	1006.74	69412.3	180.003	-4.12	69412.32	2491	7392	61	11.73	NA	NA	NA	1.56	2.18	3.37907E-11	NA	2.24	2.82	2.85	2.81	2.53	2.83	2.68	0.227	0.300	34.12	44.56	28.77	0.0162	398.47	0.284
YAM_2756_1_1	6408	1974	496.66	69411.0	179.983	20.72	69410.98	2547	7389	62	11.87	NA	NA	NA	2.96	1.54	4.7977E-12	NA	2.60	2.41	-4.42	2.87	2.50	2.87	2.69	0.235	0.427	19.58	42.53	14.87	0.0183	-430.11	-0.464
YAM_2756_1_1	6409	1974	1548.50	69414.1	180.525	-635.54	69411.23	1059	7390	22	4.17	NA	NA	NA	1.09	73.99	9.42874E-11	NA	3.37	2.30	-5.08	2.39	2.83	2.39	2.61	0.265	0.235	44.31	42.81	46.06	0.0125	-557.15	-0.265
YAM_2756_1_1	6410	1974	833.10	69413.1	179.267	888.10	69407.40	4514	7381	89	17.29	NA	NA	NA	1.02	12.88	2.75383E-11	NA	2.25	2.30	3.03	2.55	2.28	2.79	2.53	0.277	0.311	32.56	32.91	32.23	0.0199	347.83	0.295
YAM_2756_1_1	6411	1974	1365.98	69421.9	180.792	-959.20	69415.25	325	7399	61	11.16	NA	NA	NA	1.30	3.35	6.89829E-11	NA	2.22	2.61	2.61	2.91	2.42	2.76	2.59	0.203	0.248	40.99	47.61	36.53	0.0134	443.12	0.245
YAM_2756_1_1	6412	1973	42.84	69396.5	180.484	-586.53	69393.98	1170	7351	350	99.26	NA	NA	NA	11.21	88.30	8.8147E-15	NA	3.26	2.76	4.96	4.19	3.01	4.58	3.79	5.451	2.054	3.11	2.21	24.69	0.0595	240.46	0.849
YAM_2756_1_1	6413	1974	540.57	69418.6	179.204	964.15	69411.94	4686	7392	91	17.95	NA	NA	NA	1.86	0.64	8.57819E-12	NA	2.38	2.26	3.06	-6.82	2.32	3.06	2.69	0.259	0.410	23.95	35.78	19.24	0.0293	-534.00	-0.497
YAM_2756_1_1	6414	1974	1354.80	69416.9	180.423	-512.41	69415.05	1338	7399	24	4.68	NA	NA	NA	1.26	7.74	6.89657E-11	NA	2.90	2.42	2.69	2.65	2.66	2.67	2.66	0.229	0.256	41.00	46.46	37.13	0.0132	463.72	0.255
YAM_2756_1_1	6415	1974	1349.96	69423.1	180.557	-675.16	69419.77	969	7409	28	5.37	NA	NA	NA	1.69	9.01	5.75562E-11	NA	3.38	3.03	2.44	NA	3.21	2.44	2.82	0.241	0.272	38.81	53.24	32.28	0.0084	NA	NA
YAM_2756_1_1	6416	1974	246.49	69415.3	180.258	-312.88	69414.55	1791	7397	23	4.50	NA	NA	NA	6.30	5.03	5.40555E-13	NA	2.85	2.21	2.63	2.53	2.53	2.58	2.56	0.237	0.577	9.86	42.64	7.36	0.0147	295.82	0.545
YAM_2756_1_1	6417	1974	909.63	69422.3	180.626	-758.89	69418.12	779	7406	27	5.38	NA	NA	NA	1.92	5.37	2.37548E-11	NA	2.47	2.30	2.84	2.91	2.38	2.87	2.63	0.203	0.309	30.82	46.95	24.67	0.0150	410.24	0.311
YAM_2756_1_1	6418	1974	423.24	69410.7	180.606	-734.35	69406.77	835	7380	14	2.80	NA	NA	NA	1.10	20.75	7.03327E-12	NA	3.13	2.39	2.69	2.94	2.76	2.81	2.79	0.458	0.480	23.16	24.11	22.35	0.0545	NA	NA
YAM_2756_1_1	6419	1974	496.16	69416.5	179.588	498.67	69414.69	3631	7398	93	17.97	NA	NA	NA	2.26	3.81	6.15041E-12	NA	3.17	3.00	3.24	-7.13	3.09	3.24	3.16	0.327	0.504	21.62	37.75	16.73	0.0295	-533.95	-0.518
YAM_2756_1_1	6420	1974	1060.08	69418.7	180.452	-547.95	69416.52	1258	7402	24	4.69	NA	NA	NA	1.50	8.97	3.84514E-11	NA	3.03	2.50	2.65	2.00	2.76	2.33	2.54	0.248	0.277	35.30	44.63	30.25	0.0109	413.83	0.281
YAM_2756_1_1	6421	1974	606.59	69413.9	180.297	-360.19	69412.96	1683	7394	19	3.71	NA	NA	NA	1.67	5.43	1.17236E-11	NA	3.64	2.50	2.63	-5.52	3.07	2.63	2.85	0.347	0.410	26.09	35.34	21.85	0.0222	-483.20	-0.443
YAM_2756_1_1	6422	1974	976.61	69421.4	180.275	-332.80	69420.56	1745	7411	26	5.07	NA	NA	NA	1.73	2.00	2.96385E-11	NA	-6.19	2.68	2.57	2.58	2.68	2.57	2.63	0.231	0.298	32.83	46.37	26.82	0.0123	-465.58	-0.323
YAM_2756_1_1	6423	1974	135.60	69411.3	180.040	-47.98	69411.25	2391	7390	53	10.27	NA	NA	NA	2.08	12.95	4.94079E-13	NA	2.95	3.38	2.59	2.80	3.16	2.69	2.93	0.741	0.891	11.61	17.08	10.11	0.0994	185.83	0.578
YAM_2756_1_1	6424	1974	1452.11	69423.8	180.482	-583.73	69421.38	1176	7413	24	4.71	NA	NA	NA	1.13	26.49	8.22092E-11	NA	2.85	2.33	2.00	-3.89	2.59	2.00	2.30	0.232	0.214	42.83	44.72	41.34	0.0080	-502.92	-0.257
YAM_2756_1_1	6425	1974	1496.91	69429.0	179.935	78.52	69428.98	2678	7430	85	16.33	NA	NA	NA	1.98	2.40	6.26023E-11	NA	3.29	2.81	3.20	2.74	3.05	2.97	3.01	0.200	0.276	39.15	60.88	31.30	0.0095	531.15	0.262
YAM_2756_1_1	6426	1974	753.72	69426.1	180.704	-853.43	69420.82	565	7412	53	9.71	NA	NA	NA	1.57	11.92	1.89139E-11	NA	2.26	3.15	-6.05	3.23	2.71	3.23	2.97	0.285	0.383	29.51	38.00	25.25	0.0289	-506.52	-0.402
YAM_2756_1_1	6427	1974	730.20	69420.7	179.408	716.81	69417.04	4125	7403	97	18.49	NA	NA	NA	1.03	74.81	2.11472E-11	NA	2.67	2.49	2.53	-5.75	2.58	2.53	2.55	0.343	0.335	30.48	30.08	30.91	0.0278	-452.80	-0.383
YAM_2756_1_1	6428	1974	644.61	69432.4	179.160	1017.83	69424.90	4808	7421	113	21.65	NA	NA	NA	2.37	9.26	9.95132E-12	NA	2.34	2.92	2.39	1.91	2.63	2.15	2.39	0.247	0.334	24.24	42.70	19.22	0.0101	319.93	0.332
YAM_2756_1_1	6429	1974	829.23	69432.3	179.503	602.82	69429.66	3867	7432	111	21.16	NA	NA	NA	1.97	6.37	1.93336E-11	NA	2.50	2.77	2.92	3.44	2.63	3.18	2.91	0.233	0.358	29.20	45.26	23.33	0.0197	453.20	0.353
YAM_2756_1_1	6430	1974	1403.39	69429.3	179.532	567.59	69426.93	3787	7426	107	20.33	NA	NA	NA	1.21	17.83	7.52132E-11	NA	2.59	2.67	3.42	3.13	2.63	3.28	2.95	0.230	0.279	41.90	45.71	39.09	0.0181	567.41	0.288
YAM_2756_1_1	6431	1974	1244.35	69436.6	180.846	-1024.66	69429.05	177	7430	68	12.64	NA	NA	NA	1.55	4.10	5.19164E-11	NA	2.35	2.73	3.08	NA	2.54	3.08	2.81	0.207	0.282	38.00	49.11	32.26	0.0157	NA	NA
YAM_2756_1_1	6432	1974	984.00	69440.0	179.180	994.03	69432.89	4754	7439	126	23.90	NA	NA	NA	1.41	11.95	3.43451E-11	NA	2.76	2.28	1.88	-3.09	2.52	1.88	2.20	0.243	0.248	34.38	41.48	30.20	0.0082	-372.74	-0.275
YAM_2756_1_1	6433	1974	677.15	69436.6	179.317	828.03	69431.68	4378	7436	106	20.35	NA	NA	NA	2.38	0.65	1.09647E-11	NA	2.57	3.30	2.77	3.53	2.93	3.15	3.04	0.261	0.414	24.83	44.98	19.17	0.0196	430.50	0.389
YAM_2756_1_1	6434	1974	1136.14	69428.4	180.168	-203.34	69428.10	2039	7428	55	10.47	NA	NA	NA	1.13	85.38	5.0342E-11	NA	2.18	2.18	3.32	2.49	2.18	2.90	2.54	0.243	0.267	37.89	35.81	40.40	0.0116	387.99	0.255
YAM_2756_1_1	6435	1974	1245.52	69435.0	180.059	-70.97	69434.96	2339	7444	72	13.99	NA	NA	NA	1.12	16.49	6.06786E-11	NA	2.38	2.71	2.77	NA	2.55	2.77	2.66	0.244	0.267	39.70	41.82	37.92	0.0175	NA	NA
YAM_2756_1_1	6436	1974	1424.40	69442.7	180.730	-885.29	69437.08	493	7449	75	13.56	NA	NA	NA	1.41	3.82	7.21347E-11	NA	2.68	2.81	3.12	NA	2.75	3.12	2.93	0.218	0.275	41.39	50.48	35.93	0.0153	NA	NA
YAM_2756_1_1	6437	1974	1390.28	69435.9	180.102	-123.75	69435.77	2219	7446	67	12.79	NA	NA	NA	1.25	11.40	7.26982E-11	NA	2.23	2.42	NA	6.48	2.33	6.48	4.40	0.199	0.419	41.54	46.79	37.83	0.0151	NA	NA
YAM_2756_1_1	6438	1974	1051.19	69437.1	180.027	-32.76	69437.13	2426	7449	84	16.17	NA	NA	NA	1.60	5.76	3.62187E-11	NA	2.68	2.86	2.51	2.75	2.77	2.63	2.70	0.243	0.295	34.67	45.62	29.34	0.0133	390.75	0.271
YAM_2756_1_1	6439	1974	1602.35	69445.6	179.379	753.18	69441.54	4208	7459	115	22.42	NA	NA	NA	1.57	10.90	8.54427E-11	NA	2.33	2.61	2.29	2.37	2.47	2.33	2.40	0.181	0.213	43.02	54.51	37.43	0.0073	461.05	0.223
YAM_2756_1_1	6440	1974	955.96	69444.9	180.766	-928.04	69438.66	396	7452	78	14.29	NA	NA	NA	1.89	1.34	2.65159E-11	NA	2.63	3.07	-7.70	2.94	2.85	2.94	2.89	0.239	0.332	31.71	47.74	25.50	0.0151	-680.45	-0.416
YAM_2756_1_1	6441	1974	1605.74	69442.3	179.906	114.14	69442.25	2759	7460	100	19.27	NA	NA	NA	1.51	6.68	8.77321E-11	NA	2.38	2.93	2.47	3.29	2.65	2.88	2.77	0.194	0.245	43.37	54.77	37.33	0.0111	518.21	0.244
YAM_2756_1_1	6442	1974	600.91	69438.4	180.600	-727.19	69434.63	851	7443	41	8.21	NA	NA	NA	1.18	25.31	1.3913E-11	NA	2.35	2.84	NA	2.49	2.60	2.49	2.54	0.360	0.368	27.48	28.84	26.53	0.0298	NA	NA
YAM_2756_1_1	6443	1974	1147.28	69441.1	179.857	173.34	69440.92	2893	7457	94	18.45	NA	NA	NA	1.50	3.31	4.50713E-11	NA	2.63	2.83	4.74	3.27	2.73	4.01	3.37	0.233	0.352	36.73	46.78	31.23	0.0293	NA	NA
YAM_2756_1_1	6444	1974	862.61	69444.1	180.880	-1067.09	69435.95	80	7446	71	13.10	NA	NA	NA	1.52	11.88	2.52066E-11	NA	2.70	2.83	7.99	NA	2.76	7.99	5.38	0.275	0.649	31.74	40.19	27.33	0.0409	NA	NA
YAM_2756_1_1	6445	1974	1694.94	69448.0	179.566	526.38	69446.03	3694	7469	124	23.60	NA	NA	NA	1.67	9.94	9.15117E-11	NA	2.79	2.66	3.54	2.80	2.72	3.17	2.95	0.188	0.254	43.61	57.76	37.36	0.0121	589.89	0.258
YAM_2756_1_1	6446	1974	1223.05	69450.3	179.294	856.01	69445.06	4441	7467	123	23.91	NA	NA	NA	1.64	12.39	4.82851E-11	NA	2.36	2.38	2.47	3.04	2.37	2.76	2.56	0.192	0.260	37.21	49.27	31.61	0.0125	447.98	0.268
YAM_2756_1_1	6447	1974	1048.97	69451.3	180.819	-992.60	69444.19	249	7465	79	14.82	NA	NA	NA	1.80	3.29	3.32039E-11	NA	2.55	3.03	2.96	3.23	2.79	3.10	2.94	0.230	0.322	33.68	48.50	27.54	0.0163	452.95	0.302
YAM_2756_1_1	6448	1974	910.94	69436.8	180.200	-242.55	69436.34	1950	7447	57	10.97	NA	NA	NA	1.14	54.33	3.23276E-11	NA	2.09	2.26	2.48	NA	2.18	2.48	2.33	0.263	0.273	33.92	33.10	35.05	0.0154	NA	NA
YAM_2756_1_1	6449	1974	1220.74	69452.0	179.351	786.78	69447.57	4284	7472	115	22.28	NA	NA	NA	2.02	3.66	4.10853E-11	NA	2.53	2.35	3.11	2.32	2.44	2.72	2.58	0.177	0.262	35.18	55.07	28.23	0.0097	450.12	0.269
YAM_2756_1_1	6450	1974	1072.14	69447.9	180.136	-165.31	69447.68	2125	7473	75	14.38	NA	NA	NA	2.14	9.67	3.00974E-11	NA	2.44	3.02	-6.41	3.38	2.73	3.38	3.06	0.208	0.331	32.34	52.57	25.97	0.0165	-669.28	-0.384
YAM_2756_1_1	6451	1974	1495.95	69444.5	179.621	459.74	69443.00	3542	7462	115	22.50	NA	NA	NA	1.08	52.45	8.82378E-11	NA	2.79	2.68	-5.58	3.08	2.74	3.08	2.91	0.253	0.266	43.58	43.29	44.00	0.0155	-635.25	-0.298
YAM_2756_1_1	6452	1974	1075.35	69443.5	180.363	-439.35	69442.16	1504	7460	56	10.82	NA	NA	NA	1.18	4.35	4.45582E-11	NA	2.42	2.67	3.21	3.52	2.54	3.36	2.95	0.254	0.319	36.76	40.05	34.18	0.0222	453.94	0.297
YAM_2756_1_1	6453	1974	393.56	69455.2	179.332	809.78	69450.46	4336	7479	120	23.24	NA	NA	NA	5.45	1.62	1.60786E-12	NA	2.98	-7.14	3.82	3.18	2.98	3.50	3.24	0.229	0.579	13.34	52.14	9.61	0.0180	-501.63	-0.560
YAM_2756_1_1	6454	1974	916.62	69444.9	179.687	379.50	69443.89	3361	7464	113	21.94	NA	NA	NA	1.87	15.09	2.45752E-11	NA	2.68	2.74	-7.61	3.40	2.71	3.40	3.05	0.245	0.357	31.14	44.12	26.45	0.0237	-663.01	-0.420
YAM_2756_1_1	6455	1974	861.06	69448.6	179.740	314.87	69447.93	3214	7473	103	20.42	NA	NA	NA	2.44	2.71	1.73188E-11	NA	2.72	3.02	3.08	3.30	2.87	3.19	3.03	0.222	0.366	27.74	51.70	21.21	0.0152	455.86	0.346
YAM_2756_1_1	6456	1974	1804.02	69456.8	179.236	926.20	69450.61	4600	7479	137	26.65	NA	NA	NA	1.35	12.42	1.18327E-10	NA	2.62	2.74	NA	3.20	2.68	3.20	2.94	0.198	0.245	46.88	54.23	42.35	0.0139	NA	NA
YAM_2756_1_1	6457	1974	969.20	69450.8	179.267	888.11	69445.08	4514	7467	127	24.67	NA	NA	NA	1.58	10.05	3.11434E-11	NA	2.25	2.48	3.25	2.41	2.36	2.83	2.60	0.217	0.296	33.41	43.52	28.36	0.0169	423.71	0.304
YAM_2756_1_1	6458	1974	1075.11	69450.7	179.960	48.84	69450.72	2611	7479	99	19.39	NA	NA	NA	1.93	5.89	3.30424E-11	NA	3.02	2.80	2.64	-4.83	2.91	2.64	2.77	0.228	0.300	33.45	51.10	26.79	0.0106	-553.43	-0.340
YAM_2756_1_1	6459	1974	147.22	69441.2	180.501	-607.10	69438.52	1123	7452	46	8.93	NA	NA	NA	2.38	20.30	5.1819E-13	NA	3.45	2.70	1.91	2.19	3.08	2.05	2.56	0.701	0.749	11.58	17.57	10.67	0.0543	151.83	0.508
YAM_2756_1_1	6460	1974	1880.32	69466.4	179.137	1046.34	69458.47	4873	7497	143	27.81	NA	NA	NA	1.76	3.49	1.08296E-10	NA	2.77	3.25	NA	2.55	3.01	2.55	2.78	0.187	0.227	45.33	64.28	37.24	0.0063	NA	NA
YAM_2756_1_1	6461	1974	945.82	69459.8	180.677	-820.88	69454.95	639	7489	77	14.43	NA	NA	NA	2.46	0.88	2.07645E-11	NA	3.45	3.24	3.06	4.24	3.35	3.65	3.50	0.248	0.403	29.01	53.96	22.32	0.0183	583.24	0.381
YAM_2756_1_1	6462	1974	475.73	69452.8	179.460	655.01	69449.73	3985	7477	132	25.32	NA	NA	NA	3.53	1.07	3.69292E-12	NA	3.16	2.74	3.01	3.30	2.95	3.15	3.05	0.256	0.496	17.82	46.12	13.13	0.0187	391.48	0.451
YAM_2756_1_1	6463	1974	694.08	69463.1	179.201	968.23	69456.34	4695	7492	136	26.81	NA	NA	NA	2.96	1.40	9.3621E-12	NA	2.38	2.98	3.50	-7.81	2.68	3.50	3.09	0.210	0.416	23.14	51.12	17.29	0.0188	-763.22	-0.524
YAM_2756_1_1	6464	1974	980.09	69459.6	179.479	631.73	69456.71	3932	7493	137	26.21	NA	NA	NA	1.83	8.40	2.86486E-11	NA	2.80	2.47	3.19	2.75	2.63	2.97	2.80	0.224	0.317	32.42	47.13	26.48	0.0159	439.36	0.310
YAM_2756_1_1	6465	1974	1507.37	69460.1	180.393	-476.31	69458.51	1420	7497	75	14.49	NA	NA	NA	1.54	11.24	7.63916E-11	NA	2.59	2.88	3.06	2.34	2.73	2.70	2.72	0.204	0.248	41.86	53.53	35.86	0.0102	501.35	0.250
YAM_2756_1_1	6466	1974	980.18	69459.3	179.406	719.65	69455.59	4132	7491	136	25.96	NA	NA	NA	1.51	2.32	3.27003E-11	NA	2.43	2.58	2.27	-5.09	2.50	2.27	2.39	0.231	0.270	33.88	43.27	28.84	0.0110	-515.04	-0.344
YAM_2756_1_1	6467	1974	844.93	69455.6	180.295	-358.16	69454.64	1688	7488	60	11.70	NA	NA	NA	1.93	4.81	2.03998E-11	NA	2.55	2.78	2.67	-5.34	2.66	2.67	2.66	0.239	0.325	29.65	44.63	24.11	0.0143	-517.05	-0.380
YAM_2756_1_1	6468	1974	1525.66	69457.1	180.523	-633.89	69454.20	1063	7487	66	12.51	NA	NA	NA	1.14	87.39	9.05211E-11	NA	2.30	2.61	2.66	3.24	2.46	2.95	2.70	0.238	0.245	43.88	41.25	47.09	0.0109	472.26	0.236
YAM_2756_1_1	6469	1974	1519.97	69461.3	179.766	283.77	69460.68	3143	7502	119	22.99	NA	NA	NA	1.42	5.29	8.17889E-11	NA	2.39	2.84	3.33	NA	2.62	3.33	2.97	0.200	0.270	42.70	52.29	37.01	0.0162	NA	NA
YAM_2756_1_1	6470	1974	1804.66	69464.5	179.714	347.17	69463.68	3287	7509	126	24.67	NA	NA	NA	1.65	5.97	1.04713E-10	NA	2.89	2.82	3.48	2.99	2.86	3.23	3.04	0.186	0.254	45.14	61.33	37.46	0.0111	625.70	0.257
YAM_2756_1_1	6471	1974	665.11	69455.6	179.985	18.73	69455.63	2542	7491	107	20.50	NA	NA	NA	2.41	9.17	1.04445E-11	NA	2.64	3.04	-4.67	2.48	2.84	2.48	2.66	0.260	0.366	24.49	43.70	19.38	0.0129	-475.02	-0.417
YAM_2756_1_1	6472	1974	2072.99	69465.1	180.330	-399.66	69463.99	1594	7510	80	15.43	NA	NA	NA	1.26	0.40	1.61098E-10	NA	2.85	2.77	-5.31	3.27	2.81	3.27	3.04	0.194	0.236	50.68	57.75	45.71	0.0128	-770.56	-0.271
YAM_2756_1_1	6473	1974	1322.48	69464.9	179.438	681.41	69461.57	4045	7504	141	27.17	NA	NA	NA	1.52	6.47	5.93452E-11	NA	2.85	3.20	-5.09	2.89	3.02	2.89	2.96	0.240	0.288	39.32	50.42	33.39	0.0131	-635.95	-0.325
YAM_2756_1_1	6474	1974	530.98	69461.0	179.589	498.60	69459.21	3631	7499	137	26.47	NA	NA	NA	3.41	6.33	4.76858E-12	NA	3.10	3.25	2.73	-6.35	3.18	2.73	2.95	0.271	0.454	19.11	46.80	14.45	0.0136	-556.68	-0.512
YAM_2756_1_1	6475	1974	958.15	69463.9	179.881	143.86	69463.72	2826	7509	114	22.69	NA	NA	NA	1.87	2.48	2.68766E-11	NA	2.88	3.22	3.31	2.54	3.05	2.92	2.98	0.257	0.342	31.85	47.36	25.76	0.0152	449.73	0.319
YAM_2756_1_1	6476	1974	952.03	69463.0	180.005	-5.80	69462.96	2487	7507	112	21.53	NA	NA	NA	1.74	8.00	2.80026E-11	NA	2.73	2.92	2.54	2.93	2.82	2.73	2.78	0.248	0.319	32.35	45.51	26.64	0.0144	438.41	0.315
YAM_2756_1_1	6477	1974	1538.43	69473.6	180.791	-959.16	69466.94	325	7516	113	20.68	NA	NA	NA	1.31	9.28	8.739E-11	NA	2.65	3.20	2.62	3.01	2.92	2.81	2.87	0.232	0.259	43.48	50.34	38.92	0.0125	495.53	0.244
YAM_2756_1_1	6478	1974	407.33	69459.9	180.257	-311.74	69459.23	1793	7499	68	13.30	NA	NA	NA	4.00	0.49	2.38243E-12	NA	2.31	2.77	3.03	2.47	2.54	2.75	2.65	0.227	0.465	15.62	44.75	11.59	0.0151	337.59	0.453
YAM_2756_1_1	6479	1974	1002.36	69460.3	180.422	-511.60	69458.38	1340	7497	68	13.27	NA	NA	NA	1.35	21.66	3.65486E-11	NA	2.29	2.25	2.32	2.85	2.27	2.59	2.43	0.228	0.272	34.95	39.73	32.13	0.0170	378.98	0.274
YAM_2756_1_1	6480	1974	1391.72	69469.1	180.237	-287.30	69468.48	1849	7520	84	16.29	NA	NA	NA	1.82	2.20	5.78627E-11	NA	2.60	2.77	NA	2.94	2.68	2.94	2.81	0.190	0.267	38.66	56.42	31.40	0.0109	NA	NA
YAM_2756_1_1	6481	1974	1524.49	69471.3	180.650	-788.51	69466.87	712	7516	83	16.05	NA	NA	NA	1.43	5.78	8.17724E-11	NA	2.65	2.83	2.72	3.15	2.74	2.93	2.83	0.208	0.257	42.69	52.62	36.89	0.0124	528.72	0.258
YAM_2756_1_1	6482	1974	1354.70	69468.3	180.451	-546.68	69466.17	1260	7515	74	14.45	NA	NA	NA	1.61	3.65	5.99585E-11	NA	2.81	2.89	2.84	2.33	2.85	2.58	2.72	0.216	0.262	39.32	52.69	32.74	0.0096	474.59	0.259
YAM_2756_1_1	6483	1974	1011.65	69469.4	180.623	-755.15	69465.30	788	7513	73	14.58	NA	NA	NA	2.10	0.55	2.72936E-11	NA	2.29	2.57	3.11	2.72	2.43	2.91	2.67	0.188	0.298	31.63	51.76	24.89	0.0127	458.46	0.312
YAM_2756_1_1	6484	1974	51.33	69450.1	180.181	-219.44	69449.71	2002	7477	73	13.94	NA	NA	NA	1.65	0.53	8.47218E-14	NA	2.15	2.41	2.27	2.67	2.28	2.47	2.38	0.880	1.176	7.61	10.36	6.31	0.2282	103.11	0.668
YAM_2756_1_1	6485	1974	1296.27	69475.5	180.703	-852.05	69470.24	568	7524	102	18.71	NA	NA	NA	1.88	0.20	4.89936E-11	NA	2.91	3.04	-4.72	3.07	2.98	3.07	3.03	0.214	0.298	36.99	55.57	29.70	0.0122	-635.40	-0.329
YAM_2756_1_1	6486	1974	1347.70	69468.9	179.653	421.28	69467.63	3455	7518	138	27.07	NA	NA	NA	1.45	2.96	6.34036E-11	NA	2.99	2.99	3.06	-6.73	2.99	3.06	3.02	0.240	0.292	40.04	49.90	34.39	0.0150	-728.01	-0.351
YAM_2756_1_1	6487	1974	1549.58	69470.0	180.482	-584.89	69467.53	1174	7518	70	13.74	NA	NA	NA	1.08	13.60	9.45972E-11	NA	2.25	2.85	2.25	-3.40	2.55	2.25	2.40	0.221	0.216	44.35	46.08	42.82	0.0095	-487.14	-0.239
YAM_2756_1_1	6488	1974	835.41	69468.7	180.274	-332.12	69467.86	1747	7518	73	14.23	NA	NA	NA	1.77	2.45	2.13054E-11	NA	2.65	2.70	2.37	2.86	2.67	2.61	2.64	0.247	0.324	30.18	43.40	24.51	0.0145	366.10	0.305
YAM_2756_1_1	6489	1974	1707.37	69474.2	180.163	-197.50	69473.94	2052	7532	102	19.39	NA	NA	NA	1.12	10.44	1.1393E-10	NA	2.40	2.15	3.02	3.61	2.27	3.32	2.79	0.185	0.240	46.47	49.10	44.28	0.0105	551.34	0.244
YAM_2756_1_1	6490	1974	1055.81	69474.9	180.555	-672.64	69471.63	975	7527	80	15.30	NA	NA	NA	1.51	8.13	3.80431E-11	NA	2.99	2.49	3.22	NA	2.74	3.22	2.98	0.245	0.325	35.20	44.71	30.07	0.0207	NA	NA
YAM_2756_1_1	6491	1974	1614.88	69480.1	179.529	571.75	69477.77	3796	7541	158	30.04	NA	NA	NA	1.47	14.01	9.02708E-11	NA	2.49	2.40	3.43	2.62	2.45	3.02	2.74	0.186	0.241	43.72	52.64	39.06	0.0132	589.60	0.267
YAM_2756_1_1	6492	1974	1028.15	69478.2	180.598	-725.10	69474.40	856	7533	82	16.37	NA	NA	NA	1.51	3.62	3.60357E-11	NA	2.87	2.65	NA	3.26	2.76	3.26	3.01	0.250	0.333	34.72	44.15	29.65	0.0219	NA	NA
YAM_2756_1_1	6493	1974	227.35	69466.4	180.041	-49.92	69466.34	2387	7515	107	20.73	NA	NA	NA	2.20	1.86	1.32127E-12	NA	2.78	1.99	2.47	2.74	2.39	2.60	2.49	0.378	0.586	14.76	25.26	11.46	0.0425	238.54	0.512
YAM_2756_1_1	6494	1974	1041.21	69485.1	179.499	607.53	69482.44	3878	7551	164	31.27	NA	NA	NA	2.11	0.64	2.88227E-11	NA	2.58	2.99	2.66	3.53	2.79	3.10	2.94	0.211	0.323	32.06	52.75	25.13	0.0138	494.57	0.322
